ix,iy,x_m,y_m,depth_m
51,233,-99.000000,113.000000,20.000000
52,233,-98.000000,113.000000,20.000000
53,233,-97.000000,113.000000,20.000000
54,233,-96.000000,113.000000,20.000000
55,233,-95.000000,113.000000,20.000000
56,233,-94.000000,113.000000,20.000000
57,233,-93.000000,113.000000,20.000000
58,233,-92.000000,113.000000,20.000000
59,233,-91.000000,113.000000,20.000000
60,233,-90.000000,113.000000,20.000000
61,233,-89.000000,113.000000,20.000000
62,233,-88.000000,113.000000,20.000000
63,233,-87.000000,113.000000,20.000000
64,233,-86.000000,113.000000,20.000000
65,233,-85.000000,113.000000,20.000000
66,233,-84.000000,113.000000,20.000000
67,233,-83.000000,113.000000,20.000000
68,233,-82.000000,113.000000,20.000000
69,233,-81.000000,113.000000,20.000000
70,233,-80.000000,113.000000,20.000000
71,233,-79.000000,113.000000,20.000000
72,233,-78.000000,113.000000,20.000000
73,233,-77.000000,113.000000,20.000000
74,233,-76.000000,113.000000,20.000000
75,233,-75.000000,113.000000,20.000000
76,233,-74.000000,113.000000,20.000000
77,233,-73.000000,113.000000,20.000000
78,233,-72.000000,113.000000,20.000000
79,233,-71.000000,113.000000,20.000000
80,233,-70.000000,113.000000,20.000000
81,233,-69.000000,113.000000,20.000000
82,233,-68.000000,113.000000,20.000000
83,233,-67.000000,113.000000,20.000000
84,233,-66.000000,113.000000,20.000000
85,233,-65.000000,113.000000,20.000000
86,233,-64.000000,113.000000,20.000000
87,233,-63.000000,113.000000,20.000000
88,233,-62.000000,113.000000,20.000000
89,233,-61.000000,113.000000,20.000000
90,233,-60.000000,113.000000,20.000000
91,233,-59.000000,113.000000,20.000000
92,233,-58.000000,113.000000,20.000000
93,233,-57.000000,113.000000,20.000000
94,233,-56.000000,113.000000,20.000000
95,233,-55.000000,113.000000,20.000000
96,233,-54.000000,113.000000,20.000000
97,233,-53.000000,113.000000,20.000000
98,233,-52.000000,113.000000,20.000000
99,233,-51.000000,113.000000,20.000000
100,233,-50.000000,113.000000,20.000000
101,233,-49.000000,113.000000,20.000000
102,233,-48.000000,113.000000,20.000000
103,233,-47.000000,113.000000,20.000000
104,233,-46.000000,113.000000,20.000000
105,233,-45.000000,113.000000,20.000000
106,233,-44.000000,113.000000,20.000000
107,233,-43.000000,113.000000,20.000000
108,233,-42.000000,113.000000,20.000000
109,233,-41.000000,113.000000,20.000000
110,233,-40.000000,113.000000,20.000000
111,233,-39.000000,113.000000,20.000000
112,233,-38.000000,113.000000,20.000000
113,233,-37.000000,113.000000,20.000000
114,233,-36.000000,113.000000,20.000000
115,233,-35.000000,113.000000,20.000000
116,233,-34.000000,113.000000,20.000000
117,233,-33.000000,113.000000,20.000000
118,233,-32.000000,113.000000,20.000000
119,233,-31.000000,113.000000,20.000000
120,233,-30.000000,113.000000,20.000000
121,233,-29.000000,113.000000,20.000000
122,233,-28.000000,113.000000,20.000000
123,233,-27.000000,113.000000,20.000000
124,233,-26.000000,113.000000,20.000000
125,233,-25.000000,113.000000,20.000000
126,233,-24.000000,113.000000,20.000000
127,233,-23.000000,113.000000,20.000000
128,233,-22.000000,113.000000,20.000000
129,233,-21.000000,113.000000,20.000000
130,233,-20.000000,113.000000,20.000000
131,233,-19.000000,113.000000,20.000000
132,233,-18.000000,113.000000,20.000000
133,233,-17.000000,113.000000,20.000000
134,233,-16.000000,113.000000,20.000000
135,233,-15.000000,113.000000,20.000000
136,233,-14.000000,113.000000,20.000000
137,233,-13.000000,113.000000,20.000000
138,233,-12.000000,113.000000,20.000000
139,233,-11.000000,113.000000,20.000000
140,233,-10.000000,113.000000,20.000000
141,233,-9.000000,113.000000,20.000000
142,233,-8.000000,113.000000,20.000000
143,233,-7.000000,113.000000,20.000000
144,233,-6.000000,113.000000,20.000000
145,233,-5.000000,113.000000,20.000000
146,233,-4.000000,113.000000,20.000000
147,233,-3.000000,113.000000,20.000000
148,233,-2.000000,113.000000,20.000000
149,233,-1.000000,113.000000,20.000000
150,233,0.000000,113.000000,20.000000
151,233,1.000000,113.000000,20.000000
152,233,2.000000,113.000000,20.000000
153,233,3.000000,113.000000,20.000000
154,233,4.000000,113.000000,20.000000
155,233,5.000000,113.000000,20.000000
156,233,6.000000,113.000000,20.000000
157,233,7.000000,113.000000,20.000000
158,233,8.000000,113.000000,20.000000
159,233,9.000000,113.000000,20.000000
160,233,10.000000,113.000000,20.000000
161,233,11.000000,113.000000,20.000000
162,233,12.000000,113.000000,20.000000
163,233,13.000000,113.000000,20.000000
164,233,14.000000,113.000000,20.000000
165,233,15.000000,113.000000,20.000000
166,233,16.000000,113.000000,20.000000
167,233,17.000000,113.000000,20.000000
168,233,18.000000,113.000000,20.000000
169,233,19.000000,113.000000,20.000000
170,233,20.000000,113.000000,20.000000
171,233,21.000000,113.000000,20.000000
172,233,22.000000,113.000000,20.000000
173,233,23.000000,113.000000,20.000000
174,233,24.000000,113.000000,20.000000
175,233,25.000000,113.000000,20.000000
176,233,26.000000,113.000000,20.000000
177,233,27.000000,113.000000,20.000000
178,233,28.000000,113.000000,20.000000
179,233,29.000000,113.000000,20.000000
180,233,30.000000,113.000000,20.000000
181,233,31.000000,113.000000,20.000000
182,233,32.000000,113.000000,20.000000
183,233,33.000000,113.000000,20.000000
184,233,34.000000,113.000000,20.000000
185,233,35.000000,113.000000,20.000000
186,233,36.000000,113.000000,20.000000
187,233,37.000000,113.000000,20.000000
188,233,38.000000,113.000000,20.000000
189,233,39.000000,113.000000,20.000000
190,233,40.000000,113.000000,20.000000
191,233,41.000000,113.000000,20.000000
192,233,42.000000,113.000000,20.000000
193,233,43.000000,113.000000,20.000000
194,233,44.000000,113.000000,20.000000
195,233,45.000000,113.000000,20.000000
196,233,46.000000,113.000000,20.000000
197,233,47.000000,113.000000,20.000000
198,233,48.000000,113.000000,20.000000
199,233,49.000000,113.000000,20.000000
200,233,50.000000,113.000000,20.000000
201,233,51.000000,113.000000,20.000000
202,233,52.000000,113.000000,20.000000
203,233,53.000000,113.000000,20.000000
204,233,54.000000,113.000000,20.000000
205,233,55.000000,113.000000,20.000000
206,233,56.000000,113.000000,20.000000
207,233,57.000000,113.000000,20.000000
208,233,58.000000,113.000000,20.000000
209,233,59.000000,113.000000,20.000000
210,233,60.000000,113.000000,20.000000
211,233,61.000000,113.000000,20.000000
212,233,62.000000,113.000000,20.000000
213,233,63.000000,113.000000,20.000000
214,233,64.000000,113.000000,20.000000
215,233,65.000000,113.000000,20.000000
216,233,66.000000,113.000000,20.000000
217,233,67.000000,113.000000,20.000000
218,233,68.000000,113.000000,20.000000
219,233,69.000000,113.000000,20.000000
220,233,70.000000,113.000000,20.000000
221,233,71.000000,113.000000,20.000000
222,233,72.000000,113.000000,20.000000
223,233,73.000000,113.000000,20.000000
224,233,74.000000,113.000000,20.000000
225,233,75.000000,113.000000,20.000000
226,233,76.000000,113.000000,20.000000
227,233,77.000000,113.000000,20.000000
228,233,78.000000,113.000000,20.000000
229,233,79.000000,113.000000,20.000000
230,233,80.000000,113.000000,20.000000
231,233,81.000000,113.000000,20.000000
232,233,82.000000,113.000000,20.000000
233,233,83.000000,113.000000,20.000000
234,233,84.000000,113.000000,20.000000
235,233,85.000000,113.000000,20.000000
236,233,86.000000,113.000000,20.000000
237,233,87.000000,113.000000,20.000000
238,233,88.000000,113.000000,20.000000
239,233,89.000000,113.000000,20.000000
240,233,90.000000,113.000000,20.000000
241,233,91.000000,113.000000,20.000000
242,233,92.000000,113.000000,20.000000
243,233,93.000000,113.000000,20.000000
244,233,94.000000,113.000000,20.000000
245,233,95.000000,113.000000,20.000000
246,233,96.000000,113.000000,20.000000
247,233,97.000000,113.000000,20.000000
248,233,98.000000,113.000000,20.000000
249,233,99.000000,113.000000,20.000000
250,233,100.000000,113.000000,20.000000
251,233,101.000000,113.000000,20.000000
252,233,102.000000,113.000000,20.000000
253,233,103.000000,113.000000,20.000000
254,233,104.000000,113.000000,20.000000
255,233,105.000000,113.000000,20.000000
256,233,106.000000,113.000000,20.000000
257,233,107.000000,113.000000,20.000000
258,233,108.000000,113.000000,20.000000
259,233,109.000000,113.000000,20.000000
260,233,110.000000,113.000000,20.000000
261,233,111.000000,113.000000,20.000000
262,233,112.000000,113.000000,20.000000
263,233,113.000000,113.000000,20.000000
264,233,114.000000,113.000000,20.000000
265,233,115.000000,113.000000,20.000000
266,233,116.000000,113.000000,20.000000
267,233,117.000000,113.000000,20.000000
268,233,118.000000,113.000000,20.000000
269,233,119.000000,113.000000,20.000000
270,233,120.000000,113.000000,20.000000
271,233,121.000000,113.000000,20.000000
272,233,122.000000,113.000000,20.000000
273,233,123.000000,113.000000,20.000000
274,233,124.000000,113.000000,20.000000
275,233,125.000000,113.000000,20.000000
276,233,126.000000,113.000000,20.000000
277,233,127.000000,113.000000,20.000000
278,233,128.000000,113.000000,20.000000
279,233,129.000000,113.000000,20.000000
280,233,130.000000,113.000000,20.000000
281,233,131.000000,113.000000,20.000000
282,233,132.000000,113.000000,20.000000
283,233,133.000000,113.000000,20.000000
284,233,134.000000,113.000000,20.000000
285,233,135.000000,113.000000,20.000000
286,233,136.000000,113.000000,20.000000
287,233,137.000000,113.000000,20.000000
288,233,138.000000,113.000000,20.000000
289,233,139.000000,113.000000,20.000000
290,233,140.000000,113.000000,20.000000
291,233,141.000000,113.000000,20.000000
292,233,142.000000,113.000000,20.000000
293,233,143.000000,113.000000,20.000000
294,233,144.000000,113.000000,20.000000
295,233,145.000000,113.000000,20.000000
296,233,146.000000,113.000000,20.000000
297,233,147.000000,113.000000,20.000000
298,233,148.000000,113.000000,20.000000
299,233,149.000000,113.000000,20.000000
300,233,150.000000,113.000000,20.000000
0,234,-150.000000,114.000000,20.000000
1,234,-149.000000,114.000000,20.000000
2,234,-148.000000,114.000000,20.000000
3,234,-147.000000,114.000000,20.000000
4,234,-146.000000,114.000000,20.000000
5,234,-145.000000,114.000000,20.000000
6,234,-144.000000,114.000000,20.000000
7,234,-143.000000,114.000000,20.000000
8,234,-142.000000,114.000000,20.000000
9,234,-141.000000,114.000000,20.000000
10,234,-140.000000,114.000000,20.000000
11,234,-139.000000,114.000000,20.000000
12,234,-138.000000,114.000000,20.000000
13,234,-137.000000,114.000000,20.000000
14,234,-136.000000,114.000000,20.000000
15,234,-135.000000,114.000000,20.000000
16,234,-134.000000,114.000000,20.000000
17,234,-133.000000,114.000000,20.000000
18,234,-132.000000,114.000000,20.000000
19,234,-131.000000,114.000000,20.000000
20,234,-130.000000,114.000000,20.000000
21,234,-129.000000,114.000000,20.000000
22,234,-128.000000,114.000000,20.000000
23,234,-127.000000,114.000000,20.000000
24,234,-126.000000,114.000000,20.000000
25,234,-125.000000,114.000000,20.000000
26,234,-124.000000,114.000000,20.000000
27,234,-123.000000,114.000000,20.000000
28,234,-122.000000,114.000000,20.000000
29,234,-121.000000,114.000000,20.000000
30,234,-120.000000,114.000000,20.000000
31,234,-119.000000,114.000000,20.000000
32,234,-118.000000,114.000000,20.000000
33,234,-117.000000,114.000000,20.000000
34,234,-116.000000,114.000000,20.000000
35,234,-115.000000,114.000000,20.000000
36,234,-114.000000,114.000000,20.000000
37,234,-113.000000,114.000000,20.000000
38,234,-112.000000,114.000000,20.000000
39,234,-111.000000,114.000000,20.000000
40,234,-110.000000,114.000000,20.000000
41,234,-109.000000,114.000000,20.000000
42,234,-108.000000,114.000000,20.000000
43,234,-107.000000,114.000000,20.000000
44,234,-106.000000,114.000000,20.000000
45,234,-105.000000,114.000000,20.000000
46,234,-104.000000,114.000000,20.000000
47,234,-103.000000,114.000000,20.000000
48,234,-102.000000,114.000000,20.000000
49,234,-101.000000,114.000000,20.000000
50,234,-100.000000,114.000000,20.000000
51,234,-99.000000,114.000000,20.000000
52,234,-98.000000,114.000000,20.000000
53,234,-97.000000,114.000000,20.000000
54,234,-96.000000,114.000000,20.000000
55,234,-95.000000,114.000000,20.000000
56,234,-94.000000,114.000000,20.000000
57,234,-93.000000,114.000000,20.000000
58,234,-92.000000,114.000000,20.000000
59,234,-91.000000,114.000000,20.000000
60,234,-90.000000,114.000000,20.000000
61,234,-89.000000,114.000000,20.000000
62,234,-88.000000,114.000000,20.000000
63,234,-87.000000,114.000000,20.000000
64,234,-86.000000,114.000000,20.000000
65,234,-85.000000,114.000000,20.000000
66,234,-84.000000,114.000000,20.000000
67,234,-83.000000,114.000000,20.000000
68,234,-82.000000,114.000000,20.000000
69,234,-81.000000,114.000000,20.000000
70,234,-80.000000,114.000000,20.000000
71,234,-79.000000,114.000000,20.000000
72,234,-78.000000,114.000000,20.000000
73,234,-77.000000,114.000000,20.000000
74,234,-76.000000,114.000000,20.000000
75,234,-75.000000,114.000000,20.000000
76,234,-74.000000,114.000000,20.000000
77,234,-73.000000,114.000000,20.000000
78,234,-72.000000,114.000000,20.000000
79,234,-71.000000,114.000000,20.000000
80,234,-70.000000,114.000000,20.000000
81,234,-69.000000,114.000000,20.000000
82,234,-68.000000,114.000000,20.000000
83,234,-67.000000,114.000000,20.000000
84,234,-66.000000,114.000000,20.000000
85,234,-65.000000,114.000000,20.000000
86,234,-64.000000,114.000000,20.000000
87,234,-63.000000,114.000000,20.000000
88,234,-62.000000,114.000000,20.000000
89,234,-61.000000,114.000000,20.000000
90,234,-60.000000,114.000000,20.000000
91,234,-59.000000,114.000000,20.000000
92,234,-58.000000,114.000000,20.000000
93,234,-57.000000,114.000000,20.000000
94,234,-56.000000,114.000000,20.000000
95,234,-55.000000,114.000000,20.000000
96,234,-54.000000,114.000000,20.000000
97,234,-53.000000,114.000000,20.000000
98,234,-52.000000,114.000000,20.000000
99,234,-51.000000,114.000000,20.000000
100,234,-50.000000,114.000000,20.000000
101,234,-49.000000,114.000000,20.000000
102,234,-48.000000,114.000000,20.000000
103,234,-47.000000,114.000000,20.000000
104,234,-46.000000,114.000000,20.000000
105,234,-45.000000,114.000000,20.000000
106,234,-44.000000,114.000000,20.000000
107,234,-43.000000,114.000000,20.000000
108,234,-42.000000,114.000000,20.000000
109,234,-41.000000,114.000000,20.000000
110,234,-40.000000,114.000000,20.000000
111,234,-39.000000,114.000000,20.000000
112,234,-38.000000,114.000000,20.000000
113,234,-37.000000,114.000000,20.000000
114,234,-36.000000,114.000000,20.000000
115,234,-35.000000,114.000000,20.000000
116,234,-34.000000,114.000000,20.000000
117,234,-33.000000,114.000000,20.000000
118,234,-32.000000,114.000000,20.000000
119,234,-31.000000,114.000000,20.000000
120,234,-30.000000,114.000000,20.000000
121,234,-29.000000,114.000000,20.000000
122,234,-28.000000,114.000000,20.000000
123,234,-27.000000,114.000000,20.000000
124,234,-26.000000,114.000000,20.000000
125,234,-25.000000,114.000000,20.000000
126,234,-24.000000,114.000000,20.000000
127,234,-23.000000,114.000000,20.000000
128,234,-22.000000,114.000000,20.000000
129,234,-21.000000,114.000000,20.000000
130,234,-20.000000,114.000000,20.000000
131,234,-19.000000,114.000000,20.000000
132,234,-18.000000,114.000000,20.000000
133,234,-17.000000,114.000000,20.000000
134,234,-16.000000,114.000000,20.000000
135,234,-15.000000,114.000000,20.000000
136,234,-14.000000,114.000000,20.000000
137,234,-13.000000,114.000000,20.000000
138,234,-12.000000,114.000000,20.000000
139,234,-11.000000,114.000000,20.000000
140,234,-10.000000,114.000000,20.000000
141,234,-9.000000,114.000000,20.000000
142,234,-8.000000,114.000000,20.000000
143,234,-7.000000,114.000000,20.000000
144,234,-6.000000,114.000000,20.000000
145,234,-5.000000,114.000000,20.000000
146,234,-4.000000,114.000000,20.000000
147,234,-3.000000,114.000000,20.000000
148,234,-2.000000,114.000000,20.000000
149,234,-1.000000,114.000000,20.000000
150,234,0.000000,114.000000,20.000000
151,234,1.000000,114.000000,20.000000
152,234,2.000000,114.000000,20.000000
153,234,3.000000,114.000000,20.000000
154,234,4.000000,114.000000,20.000000
155,234,5.000000,114.000000,20.000000
156,234,6.000000,114.000000,20.000000
157,234,7.000000,114.000000,20.000000
158,234,8.000000,114.000000,20.000000
159,234,9.000000,114.000000,20.000000
160,234,10.000000,114.000000,20.000000
161,234,11.000000,114.000000,20.000000
162,234,12.000000,114.000000,20.000000
163,234,13.000000,114.000000,20.000000
164,234,14.000000,114.000000,20.000000
165,234,15.000000,114.000000,20.000000
166,234,16.000000,114.000000,20.000000
167,234,17.000000,114.000000,20.000000
168,234,18.000000,114.000000,20.000000
169,234,19.000000,114.000000,20.000000
170,234,20.000000,114.000000,20.000000
171,234,21.000000,114.000000,20.000000
172,234,22.000000,114.000000,20.000000
173,234,23.000000,114.000000,20.000000
174,234,24.000000,114.000000,20.000000
175,234,25.000000,114.000000,20.000000
176,234,26.000000,114.000000,20.000000
177,234,27.000000,114.000000,20.000000
178,234,28.000000,114.000000,20.000000
179,234,29.000000,114.000000,20.000000
180,234,30.000000,114.000000,20.000000
181,234,31.000000,114.000000,20.000000
182,234,32.000000,114.000000,20.000000
183,234,33.000000,114.000000,20.000000
184,234,34.000000,114.000000,20.000000
185,234,35.000000,114.000000,20.000000
186,234,36.000000,114.000000,20.000000
187,234,37.000000,114.000000,20.000000
188,234,38.000000,114.000000,20.000000
189,234,39.000000,114.000000,20.000000
190,234,40.000000,114.000000,20.000000
191,234,41.000000,114.000000,20.000000
192,234,42.000000,114.000000,20.000000
193,234,43.000000,114.000000,20.000000
194,234,44.000000,114.000000,20.000000
195,234,45.000000,114.000000,20.000000
196,234,46.000000,114.000000,20.000000
197,234,47.000000,114.000000,20.000000
198,234,48.000000,114.000000,20.000000
199,234,49.000000,114.000000,20.000000
200,234,50.000000,114.000000,20.000000
201,234,51.000000,114.000000,20.000000
202,234,52.000000,114.000000,20.000000
203,234,53.000000,114.000000,20.000000
204,234,54.000000,114.000000,20.000000
205,234,55.000000,114.000000,20.000000
206,234,56.000000,114.000000,20.000000
207,234,57.000000,114.000000,20.000000
208,234,58.000000,114.000000,20.000000
209,234,59.000000,114.000000,20.000000
210,234,60.000000,114.000000,20.000000
211,234,61.000000,114.000000,20.000000
212,234,62.000000,114.000000,20.000000
213,234,63.000000,114.000000,20.000000
214,234,64.000000,114.000000,20.000000
215,234,65.000000,114.000000,20.000000
216,234,66.000000,114.000000,20.000000
217,234,67.000000,114.000000,20.000000
218,234,68.000000,114.000000,20.000000
219,234,69.000000,114.000000,20.000000
220,234,70.000000,114.000000,20.000000
221,234,71.000000,114.000000,20.000000
222,234,72.000000,114.000000,20.000000
223,234,73.000000,114.000000,20.000000
224,234,74.000000,114.000000,20.000000
225,234,75.000000,114.000000,20.000000
226,234,76.000000,114.000000,20.000000
227,234,77.000000,114.000000,20.000000
228,234,78.000000,114.000000,20.000000
229,234,79.000000,114.000000,20.000000
230,234,80.000000,114.000000,20.000000
231,234,81.000000,114.000000,20.000000
232,234,82.000000,114.000000,20.000000
233,234,83.000000,114.000000,20.000000
234,234,84.000000,114.000000,20.000000
235,234,85.000000,114.000000,20.000000
236,234,86.000000,114.000000,20.000000
237,234,87.000000,114.000000,20.000000
238,234,88.000000,114.000000,20.000000
239,234,89.000000,114.000000,20.000000
240,234,90.000000,114.000000,20.000000
241,234,91.000000,114.000000,20.000000
242,234,92.000000,114.000000,20.000000
243,234,93.000000,114.000000,20.000000
244,234,94.000000,114.000000,20.000000
245,234,95.000000,114.000000,20.000000
246,234,96.000000,114.000000,20.000000
247,234,97.000000,114.000000,20.000000
248,234,98.000000,114.000000,20.000000
249,234,99.000000,114.000000,20.000000
250,234,100.000000,114.000000,20.000000
251,234,101.000000,114.000000,20.000000
252,234,102.000000,114.000000,20.000000
253,234,103.000000,114.000000,20.000000
254,234,104.000000,114.000000,20.000000
255,234,105.000000,114.000000,20.000000
256,234,106.000000,114.000000,20.000000
257,234,107.000000,114.000000,20.000000
258,234,108.000000,114.000000,20.000000
259,234,109.000000,114.000000,20.000000
260,234,110.000000,114.000000,20.000000
261,234,111.000000,114.000000,20.000000
262,234,112.000000,114.000000,20.000000
263,234,113.000000,114.000000,20.000000
264,234,114.000000,114.000000,20.000000
265,234,115.000000,114.000000,20.000000
266,234,116.000000,114.000000,20.000000
267,234,117.000000,114.000000,20.000000
268,234,118.000000,114.000000,20.000000
269,234,119.000000,114.000000,20.000000
270,234,120.000000,114.000000,20.000000
271,234,121.000000,114.000000,20.000000
272,234,122.000000,114.000000,20.000000
273,234,123.000000,114.000000,20.000000
274,234,124.000000,114.000000,20.000000
275,234,125.000000,114.000000,20.000000
276,234,126.000000,114.000000,20.000000
277,234,127.000000,114.000000,20.000000
278,234,128.000000,114.000000,20.000000
279,234,129.000000,114.000000,20.000000
280,234,130.000000,114.000000,20.000000
281,234,131.000000,114.000000,20.000000
282,234,132.000000,114.000000,20.000000
283,234,133.000000,114.000000,20.000000
284,234,134.000000,114.000000,20.000000
285,234,135.000000,114.000000,20.000000
286,234,136.000000,114.000000,20.000000
287,234,137.000000,114.000000,20.000000
288,234,138.000000,114.000000,20.000000
289,234,139.000000,114.000000,20.000000
290,234,140.000000,114.000000,20.000000
291,234,141.000000,114.000000,20.000000
292,234,142.000000,114.000000,20.000000
293,234,143.000000,114.000000,20.000000
294,234,144.000000,114.000000,20.000000
295,234,145.000000,114.000000,20.000000
296,234,146.000000,114.000000,20.000000
297,234,147.000000,114.000000,20.000000
298,234,148.000000,114.000000,20.000000
299,234,149.000000,114.000000,20.000000
300,234,150.000000,114.000000,20.000000
0,235,-150.000000,115.000000,20.000000
1,235,-149.000000,115.000000,20.000000
2,235,-148.000000,115.000000,20.000000
3,235,-147.000000,115.000000,20.000000
4,235,-146.000000,115.000000,20.000000
5,235,-145.000000,115.000000,20.000000
6,235,-144.000000,115.000000,20.000000
7,235,-143.000000,115.000000,20.000000
8,235,-142.000000,115.000000,20.000000
9,235,-141.000000,115.000000,20.000000
10,235,-140.000000,115.000000,20.000000
11,235,-139.000000,115.000000,20.000000
12,235,-138.000000,115.000000,20.000000
13,235,-137.000000,115.000000,20.000000
14,235,-136.000000,115.000000,20.000000
15,235,-135.000000,115.000000,20.000000
16,235,-134.000000,115.000000,20.000000
17,235,-133.000000,115.000000,20.000000
18,235,-132.000000,115.000000,20.000000
19,235,-131.000000,115.000000,20.000000
20,235,-130.000000,115.000000,20.000000
21,235,-129.000000,115.000000,20.000000
22,235,-128.000000,115.000000,20.000000
23,235,-127.000000,115.000000,20.000000
24,235,-126.000000,115.000000,20.000000
25,235,-125.000000,115.000000,20.000000
26,235,-124.000000,115.000000,20.000000
27,235,-123.000000,115.000000,20.000000
28,235,-122.000000,115.000000,20.000000
29,235,-121.000000,115.000000,20.000000
30,235,-120.000000,115.000000,20.000000
31,235,-119.000000,115.000000,20.000000
32,235,-118.000000,115.000000,20.000000
33,235,-117.000000,115.000000,20.000000
34,235,-116.000000,115.000000,20.000000
35,235,-115.000000,115.000000,20.000000
36,235,-114.000000,115.000000,20.000000
37,235,-113.000000,115.000000,20.000000
38,235,-112.000000,115.000000,20.000000
39,235,-111.000000,115.000000,20.000000
40,235,-110.000000,115.000000,20.000000
41,235,-109.000000,115.000000,20.000000
42,235,-108.000000,115.000000,20.000000
43,235,-107.000000,115.000000,20.000000
44,235,-106.000000,115.000000,20.000000
45,235,-105.000000,115.000000,20.000000
46,235,-104.000000,115.000000,20.000000
47,235,-103.000000,115.000000,20.000000
48,235,-102.000000,115.000000,20.000000
49,235,-101.000000,115.000000,20.000000
50,235,-100.000000,115.000000,20.000000
51,235,-99.000000,115.000000,20.000000
52,235,-98.000000,115.000000,20.000000
53,235,-97.000000,115.000000,20.000000
54,235,-96.000000,115.000000,20.000000
55,235,-95.000000,115.000000,20.000000
56,235,-94.000000,115.000000,20.000000
57,235,-93.000000,115.000000,20.000000
58,235,-92.000000,115.000000,20.000000
59,235,-91.000000,115.000000,20.000000
60,235,-90.000000,115.000000,20.000000
61,235,-89.000000,115.000000,20.000000
62,235,-88.000000,115.000000,20.000000
63,235,-87.000000,115.000000,20.000000
64,235,-86.000000,115.000000,20.000000
65,235,-85.000000,115.000000,20.000000
66,235,-84.000000,115.000000,20.000000
67,235,-83.000000,115.000000,20.000000
68,235,-82.000000,115.000000,20.000000
69,235,-81.000000,115.000000,20.000000
70,235,-80.000000,115.000000,20.000000
71,235,-79.000000,115.000000,20.000000
72,235,-78.000000,115.000000,20.000000
73,235,-77.000000,115.000000,20.000000
74,235,-76.000000,115.000000,20.000000
75,235,-75.000000,115.000000,20.000000
76,235,-74.000000,115.000000,20.000000
77,235,-73.000000,115.000000,20.000000
78,235,-72.000000,115.000000,20.000000
79,235,-71.000000,115.000000,20.000000
80,235,-70.000000,115.000000,20.000000
81,235,-69.000000,115.000000,20.000000
82,235,-68.000000,115.000000,20.000000
83,235,-67.000000,115.000000,20.000000
84,235,-66.000000,115.000000,20.000000
85,235,-65.000000,115.000000,20.000000
86,235,-64.000000,115.000000,20.000000
87,235,-63.000000,115.000000,20.000000
88,235,-62.000000,115.000000,20.000000
89,235,-61.000000,115.000000,20.000000
90,235,-60.000000,115.000000,20.000000
91,235,-59.000000,115.000000,20.000000
92,235,-58.000000,115.000000,20.000000
93,235,-57.000000,115.000000,20.000000
94,235,-56.000000,115.000000,20.000000
95,235,-55.000000,115.000000,20.000000
96,235,-54.000000,115.000000,20.000000
97,235,-53.000000,115.000000,20.000000
98,235,-52.000000,115.000000,20.000000
99,235,-51.000000,115.000000,20.000000
100,235,-50.000000,115.000000,20.000000
101,235,-49.000000,115.000000,20.000000
102,235,-48.000000,115.000000,20.000000
103,235,-47.000000,115.000000,20.000000
104,235,-46.000000,115.000000,20.000000
105,235,-45.000000,115.000000,20.000000
106,235,-44.000000,115.000000,20.000000
107,235,-43.000000,115.000000,20.000000
108,235,-42.000000,115.000000,20.000000
109,235,-41.000000,115.000000,20.000000
110,235,-40.000000,115.000000,20.000000
111,235,-39.000000,115.000000,20.000000
112,235,-38.000000,115.000000,20.000000
113,235,-37.000000,115.000000,20.000000
114,235,-36.000000,115.000000,20.000000
115,235,-35.000000,115.000000,20.000000
116,235,-34.000000,115.000000,20.000000
117,235,-33.000000,115.000000,20.000000
118,235,-32.000000,115.000000,20.000000
119,235,-31.000000,115.000000,20.000000
120,235,-30.000000,115.000000,20.000000
121,235,-29.000000,115.000000,20.000000
122,235,-28.000000,115.000000,20.000000
123,235,-27.000000,115.000000,20.000000
124,235,-26.000000,115.000000,20.000000
125,235,-25.000000,115.000000,20.000000
126,235,-24.000000,115.000000,20.000000
127,235,-23.000000,115.000000,20.000000
128,235,-22.000000,115.000000,20.000000
129,235,-21.000000,115.000000,20.000000
130,235,-20.000000,115.000000,20.000000
131,235,-19.000000,115.000000,20.000000
132,235,-18.000000,115.000000,20.000000
133,235,-17.000000,115.000000,20.000000
134,235,-16.000000,115.000000,20.000000
135,235,-15.000000,115.000000,20.000000
136,235,-14.000000,115.000000,20.000000
137,235,-13.000000,115.000000,20.000000
138,235,-12.000000,115.000000,20.000000
139,235,-11.000000,115.000000,20.000000
140,235,-10.000000,115.000000,20.000000
141,235,-9.000000,115.000000,20.000000
142,235,-8.000000,115.000000,20.000000
143,235,-7.000000,115.000000,20.000000
144,235,-6.000000,115.000000,20.000000
145,235,-5.000000,115.000000,20.000000
146,235,-4.000000,115.000000,20.000000
147,235,-3.000000,115.000000,20.000000
148,235,-2.000000,115.000000,20.000000
149,235,-1.000000,115.000000,20.000000
150,235,0.000000,115.000000,20.000000
151,235,1.000000,115.000000,20.000000
152,235,2.000000,115.000000,20.000000
153,235,3.000000,115.000000,20.000000
154,235,4.000000,115.000000,20.000000
155,235,5.000000,115.000000,20.000000
156,235,6.000000,115.000000,20.000000
157,235,7.000000,115.000000,20.000000
158,235,8.000000,115.000000,20.000000
159,235,9.000000,115.000000,20.000000
160,235,10.000000,115.000000,20.000000
161,235,11.000000,115.000000,20.000000
162,235,12.000000,115.000000,20.000000
