ix,iy,x_m,y_m,depth_m
122,175,-28.000000,55.000000,19.587923
123,175,-27.000000,55.000000,19.558448
124,175,-26.000000,55.000000,19.579547
125,175,-25.000000,55.000000,19.603085
126,175,-24.000000,55.000000,19.552031
127,175,-23.000000,55.000000,19.502063
128,175,-22.000000,55.000000,19.480602
129,175,-21.000000,55.000000,19.467610
130,175,-20.000000,55.000000,19.450400
131,175,-19.000000,55.000000,19.452166
132,175,-18.000000,55.000000,19.482421
133,175,-17.000000,55.000000,19.484198
134,175,-16.000000,55.000000,19.461085
135,175,-15.000000,55.000000,19.424288
136,175,-14.000000,55.000000,19.401822
137,175,-13.000000,55.000000,19.434872
138,175,-12.000000,55.000000,19.452236
139,175,-11.000000,55.000000,19.467842
140,175,-10.000000,55.000000,19.498148
141,175,-9.000000,55.000000,19.483249
142,175,-8.000000,55.000000,19.447640
143,175,-7.000000,55.000000,19.392972
144,175,-6.000000,55.000000,19.341997
145,175,-5.000000,55.000000,19.328724
146,175,-4.000000,55.000000,19.342840
147,175,-3.000000,55.000000,19.383930
148,175,-2.000000,55.000000,19.425480
149,175,-1.000000,55.000000,19.452247
150,175,0.000000,55.000000,19.481616
151,175,1.000000,55.000000,19.517743
152,175,2.000000,55.000000,19.550812
153,175,3.000000,55.000000,19.587352
154,175,4.000000,55.000000,19.587969
155,175,5.000000,55.000000,19.560824
156,175,6.000000,55.000000,19.535676
157,175,7.000000,55.000000,19.528631
158,175,8.000000,55.000000,19.517843
159,175,9.000000,55.000000,19.517431
160,175,10.000000,55.000000,19.579934
161,175,11.000000,55.000000,19.628557
162,175,12.000000,55.000000,19.672457
163,175,13.000000,55.000000,19.700015
164,175,14.000000,55.000000,19.705942
165,175,15.000000,55.000000,19.751949
166,175,16.000000,55.000000,19.796980
167,175,17.000000,55.000000,19.798684
168,175,18.000000,55.000000,19.801560
169,175,19.000000,55.000000,19.845720
170,175,20.000000,55.000000,19.908968
171,175,21.000000,55.000000,19.972439
172,175,22.000000,55.000000,20.025880
173,175,23.000000,55.000000,20.041482
174,175,24.000000,55.000000,20.043088
175,175,25.000000,55.000000,20.061338
176,175,26.000000,55.000000,20.075931
177,175,27.000000,55.000000,20.085752
178,175,28.000000,55.000000,20.118922
179,175,29.000000,55.000000,20.182614
180,175,30.000000,55.000000,20.241157
181,175,31.000000,55.000000,20.306331
182,175,32.000000,55.000000,20.408154
183,175,33.000000,55.000000,20.501566
184,175,34.000000,55.000000,20.566209
185,175,35.000000,55.000000,20.645804
186,175,36.000000,55.000000,20.722651
187,175,37.000000,55.000000,20.779760
188,175,38.000000,55.000000,20.819294
189,175,39.000000,55.000000,20.896996
190,175,40.000000,55.000000,20.995430
191,175,41.000000,55.000000,21.075129
192,175,42.000000,55.000000,21.150384
193,175,43.000000,55.000000,21.213525
194,175,44.000000,55.000000,21.278240
195,175,45.000000,55.000000,21.378163
196,175,46.000000,55.000000,21.471502
197,175,47.000000,55.000000,21.540493
198,175,48.000000,55.000000,21.644141
199,175,49.000000,55.000000,21.767944
200,175,50.000000,55.000000,21.920994
201,175,51.000000,55.000000,22.044740
202,175,52.000000,55.000000,22.134379
203,175,53.000000,55.000000,22.227419
204,175,54.000000,55.000000,22.344684
205,175,55.000000,55.000000,22.456739
206,175,56.000000,55.000000,22.551702
207,175,57.000000,55.000000,22.646504
208,175,58.000000,55.000000,22.713100
209,175,59.000000,55.000000,22.806274
210,175,60.000000,55.000000,22.949276
211,175,61.000000,55.000000,23.088436
212,175,62.000000,55.000000,23.214862
213,175,63.000000,55.000000,23.376771
214,175,64.000000,55.000000,23.541147
215,175,65.000000,55.000000,23.717910
216,175,66.000000,55.000000,23.897843
217,175,67.000000,55.000000,24.055392
218,175,68.000000,55.000000,24.197521
219,175,69.000000,55.000000,24.306099
220,175,70.000000,55.000000,24.418782
221,175,71.000000,55.000000,24.567986
222,175,72.000000,55.000000,24.701449
223,175,73.000000,55.000000,24.811183
224,175,74.000000,55.000000,24.931103
225,175,75.000000,55.000000,25.044612
226,175,76.000000,55.000000,25.195871
227,175,77.000000,55.000000,25.374802
228,175,78.000000,55.000000,25.538688
229,175,79.000000,55.000000,25.709317
230,175,80.000000,55.000000,25.874602
231,175,81.000000,55.000000,26.049587
232,175,82.000000,55.000000,26.217686
233,175,83.000000,55.000000,26.371409
234,175,84.000000,55.000000,26.513022
235,175,85.000000,55.000000,26.627849
236,175,86.000000,55.000000,26.778557
237,175,87.000000,55.000000,26.940818
238,175,88.000000,55.000000,27.106232
239,175,89.000000,55.000000,27.271264
240,175,90.000000,55.000000,27.393118
241,175,91.000000,55.000000,27.530545
242,175,92.000000,55.000000,27.677289
243,175,93.000000,55.000000,27.792474
244,175,94.000000,55.000000,27.912850
245,175,95.000000,55.000000,28.027142
246,175,96.000000,55.000000,28.147735
247,175,97.000000,55.000000,28.303707
248,175,98.000000,55.000000,28.454905
249,175,99.000000,55.000000,28.587343
250,175,100.000000,55.000000,28.704764
251,175,101.000000,55.000000,28.791592
252,175,102.000000,55.000000,28.854220
253,175,103.000000,55.000000,28.930137
254,175,104.000000,55.000000,29.026708
255,175,105.000000,55.000000,29.113303
256,175,106.000000,55.000000,29.163509
257,175,107.000000,55.000000,29.219054
258,175,108.000000,55.000000,29.315974
259,175,109.000000,55.000000,29.430242
260,175,110.000000,55.000000,29.514692
261,175,111.000000,55.000000,29.567241
262,175,112.000000,55.000000,29.633694
263,175,113.000000,55.000000,29.703206
264,175,114.000000,55.000000,29.752771
265,175,115.000000,55.000000,29.776111
266,175,116.000000,55.000000,29.821613
267,175,117.000000,55.000000,29.900159
268,175,118.000000,55.000000,29.947102
269,175,119.000000,55.000000,29.935185
270,175,120.000000,55.000000,29.924946
271,175,121.000000,55.000000,29.907293
272,175,122.000000,55.000000,29.912275
273,175,123.000000,55.000000,29.934289
274,175,124.000000,55.000000,29.909588
275,175,125.000000,55.000000,29.884576
276,175,126.000000,55.000000,29.862267
277,175,127.000000,55.000000,29.815091
278,175,128.000000,55.000000,29.740978
279,175,129.000000,55.000000,29.672845
280,175,130.000000,55.000000,29.645467
281,175,131.000000,55.000000,29.624196
282,175,132.000000,55.000000,29.548536
283,175,133.000000,55.000000,29.478016
284,175,134.000000,55.000000,29.427986
285,175,135.000000,55.000000,29.373492
286,175,136.000000,55.000000,29.343613
287,175,137.000000,55.000000,29.330724
288,175,138.000000,55.000000,29.287598
289,175,139.000000,55.000000,29.198979
290,175,140.000000,55.000000,29.111666
291,175,141.000000,55.000000,29.023947
292,175,142.000000,55.000000,28.931045
293,175,143.000000,55.000000,28.816497
294,175,144.000000,55.000000,28.688520
295,175,145.000000,55.000000,28.579519
296,175,146.000000,55.000000,28.467305
297,175,147.000000,55.000000,28.341861
298,175,148.000000,55.000000,28.228911
299,175,149.000000,55.000000,28.108008
300,175,150.000000,55.000000,28.004928
0,176,-150.000000,56.000000,21.822546
1,176,-149.000000,56.000000,21.847458
2,176,-148.000000,56.000000,21.854875
3,176,-147.000000,56.000000,21.835216
4,176,-146.000000,56.000000,21.783141
5,176,-145.000000,56.000000,21.763445
6,176,-144.000000,56.000000,21.761145
7,176,-143.000000,56.000000,21.744094
8,176,-142.000000,56.000000,21.705065
9,176,-141.000000,56.000000,21.660523
10,176,-140.000000,56.000000,21.653732
11,176,-139.000000,56.000000,21.679275
12,176,-138.000000,56.000000,21.712542
13,176,-137.000000,56.000000,21.700932
14,176,-136.000000,56.000000,21.713826
15,176,-135.000000,56.000000,21.709569
16,176,-134.000000,56.000000,21.699785
17,176,-133.000000,56.000000,21.726056
18,176,-132.000000,56.000000,21.738252
19,176,-131.000000,56.000000,21.743156
20,176,-130.000000,56.000000,21.689206
21,176,-129.000000,56.000000,21.639865
22,176,-128.000000,56.000000,21.648975
23,176,-127.000000,56.000000,21.653236
24,176,-126.000000,56.000000,21.649307
25,176,-125.000000,56.000000,21.645392
26,176,-124.000000,56.000000,21.644449
27,176,-123.000000,56.000000,21.640717
28,176,-122.000000,56.000000,21.639267
29,176,-121.000000,56.000000,21.620162
30,176,-120.000000,56.000000,21.564713
31,176,-119.000000,56.000000,21.528230
32,176,-118.000000,56.000000,21.504328
33,176,-117.000000,56.000000,21.452759
34,176,-116.000000,56.000000,21.423473
35,176,-115.000000,56.000000,21.400935
36,176,-114.000000,56.000000,21.421705
37,176,-113.000000,56.000000,21.470299
38,176,-112.000000,56.000000,21.459657
39,176,-111.000000,56.000000,21.439390
40,176,-110.000000,56.000000,21.457058
41,176,-109.000000,56.000000,21.492720
42,176,-108.000000,56.000000,21.482363
43,176,-107.000000,56.000000,21.468169
44,176,-106.000000,56.000000,21.432629
45,176,-105.000000,56.000000,21.363249
46,176,-104.000000,56.000000,21.333160
47,176,-103.000000,56.000000,21.288384
48,176,-102.000000,56.000000,21.249402
49,176,-101.000000,56.000000,21.242033
50,176,-100.000000,56.000000,21.255039
51,176,-99.000000,56.000000,21.263751
52,176,-98.000000,56.000000,21.237256
53,176,-97.000000,56.000000,21.202490
54,176,-96.000000,56.000000,21.185541
55,176,-95.000000,56.000000,21.158249
56,176,-94.000000,56.000000,21.129184
57,176,-93.000000,56.000000,21.104034
58,176,-92.000000,56.000000,21.111412
59,176,-91.000000,56.000000,21.141675
60,176,-90.000000,56.000000,21.091113
61,176,-89.000000,56.000000,21.044623
62,176,-88.000000,56.000000,21.018293
63,176,-87.000000,56.000000,20.986819
64,176,-86.000000,56.000000,20.924330
65,176,-85.000000,56.000000,20.844966
66,176,-84.000000,56.000000,20.844588
67,176,-83.000000,56.000000,20.848580
68,176,-82.000000,56.000000,20.842860
69,176,-81.000000,56.000000,20.853990
70,176,-80.000000,56.000000,20.834237
71,176,-79.000000,56.000000,20.826881
72,176,-78.000000,56.000000,20.854799
73,176,-77.000000,56.000000,20.848396
74,176,-76.000000,56.000000,20.814141
75,176,-75.000000,56.000000,20.765844
76,176,-74.000000,56.000000,20.737403
77,176,-73.000000,56.000000,20.713146
78,176,-72.000000,56.000000,20.637589
79,176,-71.000000,56.000000,20.555402
80,176,-70.000000,56.000000,20.510811
81,176,-69.000000,56.000000,20.496567
82,176,-68.000000,56.000000,20.481935
83,176,-67.000000,56.000000,20.491896
84,176,-66.000000,56.000000,20.475557
85,176,-65.000000,56.000000,20.448724
86,176,-64.000000,56.000000,20.433934
87,176,-63.000000,56.000000,20.399784
88,176,-62.000000,56.000000,20.398671
89,176,-61.000000,56.000000,20.389832
90,176,-60.000000,56.000000,20.378539
91,176,-59.000000,56.000000,20.374867
92,176,-58.000000,56.000000,20.344132
93,176,-57.000000,56.000000,20.288297
94,176,-56.000000,56.000000,20.230080
95,176,-55.000000,56.000000,20.182097
96,176,-54.000000,56.000000,20.125606
97,176,-53.000000,56.000000,20.107021
98,176,-52.000000,56.000000,20.147771
99,176,-51.000000,56.000000,20.167997
100,176,-50.000000,56.000000,20.113212
101,176,-49.000000,56.000000,20.064041
102,176,-48.000000,56.000000,20.033803
103,176,-47.000000,56.000000,20.020357
104,176,-46.000000,56.000000,19.993734
105,176,-45.000000,56.000000,19.942939
106,176,-44.000000,56.000000,19.898837
107,176,-43.000000,56.000000,19.864126
108,176,-42.000000,56.000000,19.840638
109,176,-41.000000,56.000000,19.825636
110,176,-40.000000,56.000000,19.853510
111,176,-39.000000,56.000000,19.872652
112,176,-38.000000,56.000000,19.857043
113,176,-37.000000,56.000000,19.843439
114,176,-36.000000,56.000000,19.816803
115,176,-35.000000,56.000000,19.776460
116,176,-34.000000,56.000000,19.757655
117,176,-33.000000,56.000000,19.741761
118,176,-32.000000,56.000000,19.697867
119,176,-31.000000,56.000000,19.661334
120,176,-30.000000,56.000000,19.663908
121,176,-29.000000,56.000000,19.664822
122,176,-28.000000,56.000000,19.632588
123,176,-27.000000,56.000000,19.600133
124,176,-26.000000,56.000000,19.626433
125,176,-25.000000,56.000000,19.632653
126,176,-24.000000,56.000000,19.575474
127,176,-23.000000,56.000000,19.522395
128,176,-22.000000,56.000000,19.503017
129,176,-21.000000,56.000000,19.511401
130,176,-20.000000,56.000000,19.506612
131,176,-19.000000,56.000000,19.500992
132,176,-18.000000,56.000000,19.534787
133,176,-17.000000,56.000000,19.533296
134,176,-16.000000,56.000000,19.494682
135,176,-15.000000,56.000000,19.465899
136,176,-14.000000,56.000000,19.456678
137,176,-13.000000,56.000000,19.484848
138,176,-12.000000,56.000000,19.489305
139,176,-11.000000,56.000000,19.500347
140,176,-10.000000,56.000000,19.510779
141,176,-9.000000,56.000000,19.500799
142,176,-8.000000,56.000000,19.463667
143,176,-7.000000,56.000000,19.412146
144,176,-6.000000,56.000000,19.393676
145,176,-5.000000,56.000000,19.379894
146,176,-4.000000,56.000000,19.386877
147,176,-3.000000,56.000000,19.422009
148,176,-2.000000,56.000000,19.443133
149,176,-1.000000,56.000000,19.451799
150,176,0.000000,56.000000,19.490850
151,176,1.000000,56.000000,19.519097
152,176,2.000000,56.000000,19.544557
153,176,3.000000,56.000000,19.585024
154,176,4.000000,56.000000,19.586200
155,176,5.000000,56.000000,19.581729
156,176,6.000000,56.000000,19.587998
157,176,7.000000,56.000000,19.597756
158,176,8.000000,56.000000,19.585656
159,176,9.000000,56.000000,19.567253
160,176,10.000000,56.000000,19.624566
161,176,11.000000,56.000000,19.664150
162,176,12.000000,56.000000,19.681294
163,176,13.000000,56.000000,19.687363
164,176,14.000000,56.000000,19.695767
165,176,15.000000,56.000000,19.746782
166,176,16.000000,56.000000,19.759504
167,176,17.000000,56.000000,19.760373
168,176,18.000000,56.000000,19.794828
169,176,19.000000,56.000000,19.850056
170,176,20.000000,56.000000,19.891194
171,176,21.000000,56.000000,19.962820
172,176,22.000000,56.000000,20.017465
173,176,23.000000,56.000000,20.009710
174,176,24.000000,56.000000,20.026665
175,176,25.000000,56.000000,20.044397
176,176,26.000000,56.000000,20.067167
177,176,27.000000,56.000000,20.087871
178,176,28.000000,56.000000,20.119086
179,176,29.000000,56.000000,20.164547
180,176,30.000000,56.000000,20.212148
181,176,31.000000,56.000000,20.299592
182,176,32.000000,56.000000,20.404453
183,176,33.000000,56.000000,20.493268
184,176,34.000000,56.000000,20.557335
185,176,35.000000,56.000000,20.609685
186,176,36.000000,56.000000,20.654081
187,176,37.000000,56.000000,20.711269
188,176,38.000000,56.000000,20.748957
189,176,39.000000,56.000000,20.817278
190,176,40.000000,56.000000,20.912041
191,176,41.000000,56.000000,21.004672
192,176,42.000000,56.000000,21.067362
193,176,43.000000,56.000000,21.121356
194,176,44.000000,56.000000,21.207267
195,176,45.000000,56.000000,21.286757
196,176,46.000000,56.000000,21.373583
197,176,47.000000,56.000000,21.472083
198,176,48.000000,56.000000,21.567306
199,176,49.000000,56.000000,21.666810
200,176,50.000000,56.000000,21.811383
201,176,51.000000,56.000000,21.920339
202,176,52.000000,56.000000,22.019774
203,176,53.000000,56.000000,22.110738
204,176,54.000000,56.000000,22.197736
205,176,55.000000,56.000000,22.288594
206,176,56.000000,56.000000,22.381493
207,176,57.000000,56.000000,22.478852
208,176,58.000000,56.000000,22.549890
209,176,59.000000,56.000000,22.643217
210,176,60.000000,56.000000,22.775900
211,176,61.000000,56.000000,22.926302
212,176,62.000000,56.000000,23.042850
213,176,63.000000,56.000000,23.188932
214,176,64.000000,56.000000,23.352281
215,176,65.000000,56.000000,23.532092
216,176,66.000000,56.000000,23.714484
217,176,67.000000,56.000000,23.853679
218,176,68.000000,56.000000,23.979393
219,176,69.000000,56.000000,24.084909
220,176,70.000000,56.000000,24.206573
221,176,71.000000,56.000000,24.344118
222,176,72.000000,56.000000,24.456743
223,176,73.000000,56.000000,24.562682
224,176,74.000000,56.000000,24.681091
225,176,75.000000,56.000000,24.797002
226,176,76.000000,56.000000,24.955931
227,176,77.000000,56.000000,25.149767
228,176,78.000000,56.000000,25.310979
229,176,79.000000,56.000000,25.483613
230,176,80.000000,56.000000,25.646522
231,176,81.000000,56.000000,25.816727
232,176,82.000000,56.000000,25.989464
233,176,83.000000,56.000000,26.124933
234,176,84.000000,56.000000,26.251067
235,176,85.000000,56.000000,26.374609
236,176,86.000000,56.000000,26.508347
237,176,87.000000,56.000000,26.665802
238,176,88.000000,56.000000,26.847677
239,176,89.000000,56.000000,27.019866
240,176,90.000000,56.000000,27.150719
241,176,91.000000,56.000000,27.269707
242,176,92.000000,56.000000,27.426238
243,176,93.000000,56.000000,27.561646
244,176,94.000000,56.000000,27.686899
245,176,95.000000,56.000000,27.818777
246,176,96.000000,56.000000,27.966938
247,176,97.000000,56.000000,28.143367
248,176,98.000000,56.000000,28.292007
249,176,99.000000,56.000000,28.418711
250,176,100.000000,56.000000,28.537828
251,176,101.000000,56.000000,28.617441
252,176,102.000000,56.000000,28.700564
253,176,103.000000,56.000000,28.796478
254,176,104.000000,56.000000,28.904364
255,176,105.000000,56.000000,29.012282
256,176,106.000000,56.000000,29.057117
257,176,107.000000,56.000000,29.118694
258,176,108.000000,56.000000,29.243251
259,176,109.000000,56.000000,29.366491
260,176,110.000000,56.000000,29.424395
261,176,111.000000,56.000000,29.485231
262,176,112.000000,56.000000,29.570275
263,176,113.000000,56.000000,29.643348
264,176,114.000000,56.000000,29.696226
265,176,115.000000,56.000000,29.728848
266,176,116.000000,56.000000,29.808774
267,176,117.000000,56.000000,29.877340
268,176,118.000000,56.000000,29.919841
269,176,119.000000,56.000000,29.918689
270,176,120.000000,56.000000,29.902452
271,176,121.000000,56.000000,29.894138
272,176,122.000000,56.000000,29.921456
273,176,123.000000,56.000000,29.975141
274,176,124.000000,56.000000,29.956011
275,176,125.000000,56.000000,29.922876
276,176,126.000000,56.000000,29.932519
277,176,127.000000,56.000000,29.924823
278,176,128.000000,56.000000,29.878943
279,176,129.000000,56.000000,29.817426
280,176,130.000000,56.000000,29.771379
281,176,131.000000,56.000000,29.736177
282,176,132.000000,56.000000,29.656497
283,176,133.000000,56.000000,29.604807
284,176,134.000000,56.000000,29.560922
285,176,135.000000,56.000000,29.516963
286,176,136.000000,56.000000,29.522728
287,176,137.000000,56.000000,29.517769
288,176,138.000000,56.000000,29.458243
289,176,139.000000,56.000000,29.366039
290,176,140.000000,56.000000,29.281546
291,176,141.000000,56.000000,29.182958
292,176,142.000000,56.000000,29.093672
293,176,143.000000,56.000000,29.018366
294,176,144.000000,56.000000,28.896800
295,176,145.000000,56.000000,28.777094
296,176,146.000000,56.000000,28.700660
297,176,147.000000,56.000000,28.593495
298,176,148.000000,56.000000,28.470212
299,176,149.000000,56.000000,28.350456
300,176,150.000000,56.000000,28.237517
0,177,-150.000000,57.000000,21.833824
1,177,-149.000000,57.000000,21.866198
2,177,-148.000000,57.000000,21.875989
3,177,-147.000000,57.000000,21.850317
4,177,-146.000000,57.000000,21.799353
5,177,-145.000000,57.000000,21.777600
6,177,-144.000000,57.000000,21.765013
7,177,-143.000000,57.000000,21.728976
8,177,-142.000000,57.000000,21.681886
9,177,-141.000000,57.000000,21.661888
10,177,-140.000000,57.000000,21.681531
11,177,-139.000000,57.000000,21.721153
12,177,-138.000000,57.000000,21.744617
13,177,-137.000000,57.000000,21.730643
14,177,-136.000000,57.000000,21.732489
15,177,-135.000000,57.000000,21.725500
16,177,-134.000000,57.000000,21.707015
17,177,-133.000000,57.000000,21.726785
18,177,-132.000000,57.000000,21.758641
19,177,-131.000000,57.000000,21.758807
20,177,-130.000000,57.000000,21.709459
21,177,-129.000000,57.000000,21.675493
22,177,-128.000000,57.000000,21.670482
23,177,-127.000000,57.000000,21.688101
24,177,-126.000000,57.000000,21.710783
25,177,-125.000000,57.000000,21.679134
26,177,-124.000000,57.000000,21.652825
27,177,-123.000000,57.000000,21.656657
28,177,-122.000000,57.000000,21.633128
29,177,-121.000000,57.000000,21.592414
30,177,-120.000000,57.000000,21.539266
31,177,-119.000000,57.000000,21.509542
32,177,-118.000000,57.000000,21.506937
33,177,-117.000000,57.000000,21.473814
34,177,-116.000000,57.000000,21.433891
35,177,-115.000000,57.000000,21.407586
36,177,-114.000000,57.000000,21.424018
37,177,-113.000000,57.000000,21.463845
38,177,-112.000000,57.000000,21.471637
39,177,-111.000000,57.000000,21.450541
40,177,-110.000000,57.000000,21.461167
41,177,-109.000000,57.000000,21.497993
42,177,-108.000000,57.000000,21.481324
43,177,-107.000000,57.000000,21.456861
44,177,-106.000000,57.000000,21.446219
45,177,-105.000000,57.000000,21.389959
46,177,-104.000000,57.000000,21.346819
47,177,-103.000000,57.000000,21.304951
48,177,-102.000000,57.000000,21.247505
49,177,-101.000000,57.000000,21.254447
50,177,-100.000000,57.000000,21.294264
51,177,-99.000000,57.000000,21.306774
52,177,-98.000000,57.000000,21.286343
53,177,-97.000000,57.000000,21.254805
54,177,-96.000000,57.000000,21.226619
55,177,-95.000000,57.000000,21.188494
56,177,-94.000000,57.000000,21.159800
57,177,-93.000000,57.000000,21.132821
58,177,-92.000000,57.000000,21.117319
59,177,-91.000000,57.000000,21.130353
60,177,-90.000000,57.000000,21.093793
61,177,-89.000000,57.000000,21.056367
62,177,-88.000000,57.000000,21.038521
63,177,-87.000000,57.000000,21.005833
64,177,-86.000000,57.000000,20.938639
65,177,-85.000000,57.000000,20.870018
66,177,-84.000000,57.000000,20.879508
67,177,-83.000000,57.000000,20.879226
68,177,-82.000000,57.000000,20.858255
69,177,-81.000000,57.000000,20.847072
70,177,-80.000000,57.000000,20.824400
71,177,-79.000000,57.000000,20.839911
72,177,-78.000000,57.000000,20.881985
73,177,-77.000000,57.000000,20.856537
74,177,-76.000000,57.000000,20.813961
75,177,-75.000000,57.000000,20.795455
76,177,-74.000000,57.000000,20.773818
77,177,-73.000000,57.000000,20.742554
78,177,-72.000000,57.000000,20.670213
79,177,-71.000000,57.000000,20.578016
80,177,-70.000000,57.000000,20.524548
81,177,-69.000000,57.000000,20.507607
82,177,-68.000000,57.000000,20.503537
83,177,-67.000000,57.000000,20.515358
84,177,-66.000000,57.000000,20.505163
85,177,-65.000000,57.000000,20.491800
86,177,-64.000000,57.000000,20.474756
87,177,-63.000000,57.000000,20.441345
88,177,-62.000000,57.000000,20.423631
89,177,-61.000000,57.000000,20.403111
90,177,-60.000000,57.000000,20.373847
91,177,-59.000000,57.000000,20.364827
92,177,-58.000000,57.000000,20.359138
93,177,-57.000000,57.000000,20.294774
94,177,-56.000000,57.000000,20.225125
95,177,-55.000000,57.000000,20.185907
96,177,-54.000000,57.000000,20.142610
97,177,-53.000000,57.000000,20.141500
98,177,-52.000000,57.000000,20.181448
99,177,-51.000000,57.000000,20.193141
100,177,-50.000000,57.000000,20.148270
101,177,-49.000000,57.000000,20.107932
102,177,-48.000000,57.000000,20.082486
103,177,-47.000000,57.000000,20.076570
104,177,-46.000000,57.000000,20.061571
105,177,-45.000000,57.000000,20.010836
106,177,-44.000000,57.000000,19.974454
107,177,-43.000000,57.000000,19.932877
108,177,-42.000000,57.000000,19.886346
109,177,-41.000000,57.000000,19.877886
110,177,-40.000000,57.000000,19.902913
111,177,-39.000000,57.000000,19.897454
112,177,-38.000000,57.000000,19.866851
113,177,-37.000000,57.000000,19.856997
114,177,-36.000000,57.000000,19.840434
115,177,-35.000000,57.000000,19.810563
116,177,-34.000000,57.000000,19.793622
117,177,-33.000000,57.000000,19.756894
118,177,-32.000000,57.000000,19.707824
119,177,-31.000000,57.000000,19.685078
120,177,-30.000000,57.000000,19.685587
121,177,-29.000000,57.000000,19.695897
122,177,-28.000000,57.000000,19.677096
123,177,-27.000000,57.000000,19.654145
124,177,-26.000000,57.000000,19.666417
125,177,-25.000000,57.000000,19.652455
126,177,-24.000000,57.000000,19.591568
127,177,-23.000000,57.000000,19.545256
128,177,-22.000000,57.000000,19.536773
129,177,-21.000000,57.000000,19.537036
130,177,-20.000000,57.000000,19.538652
131,177,-19.000000,57.000000,19.550818
132,177,-18.000000,57.000000,19.578579
133,177,-17.000000,57.000000,19.570828
134,177,-16.000000,57.000000,19.542314
135,177,-15.000000,57.000000,19.519278
136,177,-14.000000,57.000000,19.514460
137,177,-13.000000,57.000000,19.535066
138,177,-12.000000,57.000000,19.535816
139,177,-11.000000,57.000000,19.535772
140,177,-10.000000,57.000000,19.522664
141,177,-9.000000,57.000000,19.506356
142,177,-8.000000,57.000000,19.485817
143,177,-7.000000,57.000000,19.455944
144,177,-6.000000,57.000000,19.435952
145,177,-5.000000,57.000000,19.423395
146,177,-4.000000,57.000000,19.418592
147,177,-3.000000,57.000000,19.440439
148,177,-2.000000,57.000000,19.473758
149,177,-1.000000,57.000000,19.489766
150,177,0.000000,57.000000,19.517861
151,177,1.000000,57.000000,19.538102
152,177,2.000000,57.000000,19.552977
153,177,3.000000,57.000000,19.573415
154,177,4.000000,57.000000,19.584239
155,177,5.000000,57.000000,19.598906
156,177,6.000000,57.000000,19.630181
157,177,7.000000,57.000000,19.656612
158,177,8.000000,57.000000,19.660118
159,177,9.000000,57.000000,19.648793
160,177,10.000000,57.000000,19.677214
161,177,11.000000,57.000000,19.693671
162,177,12.000000,57.000000,19.695492
163,177,13.000000,57.000000,19.708314
164,177,14.000000,57.000000,19.697780
165,177,15.000000,57.000000,19.709939
166,177,16.000000,57.000000,19.734979
167,177,17.000000,57.000000,19.762053
168,177,18.000000,57.000000,19.801976
169,177,19.000000,57.000000,19.841598
170,177,20.000000,57.000000,19.888959
171,177,21.000000,57.000000,19.973695
172,177,22.000000,57.000000,20.015258
173,177,23.000000,57.000000,20.001718
174,177,24.000000,57.000000,20.003971
175,177,25.000000,57.000000,20.027810
176,177,26.000000,57.000000,20.080260
177,177,27.000000,57.000000,20.109553
178,177,28.000000,57.000000,20.138128
179,177,29.000000,57.000000,20.168584
180,177,30.000000,57.000000,20.204160
181,177,31.000000,57.000000,20.305795
182,177,32.000000,57.000000,20.403096
183,177,33.000000,57.000000,20.482197
184,177,34.000000,57.000000,20.531915
185,177,35.000000,57.000000,20.539731
186,177,36.000000,57.000000,20.569515
187,177,37.000000,57.000000,20.622659
188,177,38.000000,57.000000,20.673681
189,177,39.000000,57.000000,20.751701
190,177,40.000000,57.000000,20.843907
191,177,41.000000,57.000000,20.935996
192,177,42.000000,57.000000,21.008190
193,177,43.000000,57.000000,21.077981
194,177,44.000000,57.000000,21.155983
195,177,45.000000,57.000000,21.212291
196,177,46.000000,57.000000,21.270947
197,177,47.000000,57.000000,21.380130
198,177,48.000000,57.000000,21.493012
199,177,49.000000,57.000000,21.579260
200,177,50.000000,57.000000,21.699424
201,177,51.000000,57.000000,21.815842
202,177,52.000000,57.000000,21.910159
203,177,53.000000,57.000000,21.992187
204,177,54.000000,57.000000,22.057147
205,177,55.000000,57.000000,22.125330
206,177,56.000000,57.000000,22.217562
207,177,57.000000,57.000000,22.314255
208,177,58.000000,57.000000,22.397045
209,177,59.000000,57.000000,22.483840
210,177,60.000000,57.000000,22.600780
211,177,61.000000,57.000000,22.764301
212,177,62.000000,57.000000,22.897082
213,177,63.000000,57.000000,23.018487
214,177,64.000000,57.000000,23.160279
215,177,65.000000,57.000000,23.325205
216,177,66.000000,57.000000,23.507515
217,177,67.000000,57.000000,23.654463
218,177,68.000000,57.000000,23.768288
219,177,69.000000,57.000000,23.863027
220,177,70.000000,57.000000,23.975218
221,177,71.000000,57.000000,24.103276
222,177,72.000000,57.000000,24.220291
223,177,73.000000,57.000000,24.327058
224,177,74.000000,57.000000,24.429856
225,177,75.000000,57.000000,24.542523
226,177,76.000000,57.000000,24.700215
227,177,77.000000,57.000000,24.897954
228,177,78.000000,57.000000,25.083381
229,177,79.000000,57.000000,25.254942
230,177,80.000000,57.000000,25.424987
231,177,81.000000,57.000000,25.589112
232,177,82.000000,57.000000,25.752502
233,177,83.000000,57.000000,25.886702
234,177,84.000000,57.000000,26.005605
235,177,85.000000,57.000000,26.128846
236,177,86.000000,57.000000,26.262797
237,177,87.000000,57.000000,26.430977
